PK_InfoEmpresas;PK_Data;PK_Endereco;PK_DetEmpresas;PK_RamoAtividade;PK_Veiculo;cd_cnpj
33133;2;33134;6275;32458;6;11244784000110
33055;33056;33057;33058;32448;799;04768220000110
33191;634;33192;5781;32458;6;12191777000160
33124;2;33125;7827;32451;6;11792853000120
33092;2;33093;33094;32469;6;14347012000100
11460;2;11461;6378;6777;6;14876431000120
11458;2629;11459;5682;6666;6;01078141000190
33098;2;33099;5715;32458;6;13703879000180
33124;2;33125;7827;32469;6;11792853000120
11458;2629;11459;5682;6220;6;01078141000190
33089;2;33090;20;36792;6;53355004000310
33159;21382;33160;33161;32448;6;02391387000260
11458;2629;11459;5682;6221;6;01078141000190
11458;2629;11459;5682;8543;6;01078141000190
33187;2;33188;7322;32448;6;00844496000260
33061;3558;33062;33063;32448;6;32415820000130
33087;2;33088;14921;32501;6;12594744000160
33217;8162;33218;5567;32539;6;13638900000100
33162;33163;33164;30756;32501;6;24352395000150
33092;2;33093;33094;32451;6;14347012000100
33108;2;33109;20;32501;6;10557664000100
33162;33163;33164;30756;32448;6;24352395000150
11458;2629;11459;5682;6943;6;01078141000190
11458;2629;11459;5682;6183;6;01078141000190
33066;30934;33067;17794;32451;6;11287445000110
33104;2;33105;5830;32446;6;17030244000110
33209;2;33210;5665;32446;6;13726753000120
33124;2;33125;7827;32458;6;11792853000120
33133;2;33134;6275;32501;6;11244784000110
33152;8375;33153;5567;32448;6;14479537000190
11458;2629;11459;5682;6217;6;01078141000190
11458;2629;11459;5682;6185;6;01078141000190
33140;2;33141;33142;32446;6;14024827000140
33100;33101;33102;7741;32448;6;01715342000150
33173;10554;33174;5567;32445;6;14476540000150
33149;2;33150;33151;32451;6;32891889000130
33120;2;33121;5710;32448;6;53074449000160
33075;2;33076;32691;32448;6;66298027000110
11458;2629;11459;5682;6178;6;01078141000190
11458;2629;11459;5682;6202;6;01078141000190
33066;30934;33067;17794;32450;6;11287445000110
19060;19061;19062;5567;18454;6;05978383000190
33203;2;33204;5837;32486;6;09054706000100
33135;7765;33136;32691;32448;799;05586796000120
33114;2;33115;5848;32486;6;15096008000170
33126;2;33127;13413;32504;6;13715290000100
33133;2;33134;6275;32504;6;11244784000110
33126;2;33127;13413;32501;6;13715290000100
11458;2629;11459;5682;6305;6;01078141000190
33205;2;33206;6601;32451;6;15345469000130
33112;17769;33113;6388;32448;6;11790007000170
33124;2;33125;7827;32462;6;11792853000120
33203;2;33204;5837;32448;6;09054706000100
33116;2;33117;13189;32448;6;12424485000120
33219;5944;33220;5837;32451;6;14672673000100
33173;10554;33174;5567;32543;6;14476540000150
33128;2;33129;10971;32448;6;10296497000190
33118;15322;33119;9268;32448;6;48795447000120
11462;9522;11463;9096;6713;6;15455061000110
33437;27093;33438;12199;32445;6;11437443000160
33364;2;33365;6687;36506;6;16848652000110
33377;2;33378;6166;32448;6;59385765000130
33424;2;33425;5848;32448;6;52557469000120
33364;2;33365;6687;33375;6;16848652000110
33441;2;33442;5774;32458;6;13310158000100
33396;2;33397;11765;32462;6;12355372000110
33441;2;33442;5774;32450;6;13310158000100
33411;2;33412;7812;32448;6;94286598000170
33433;7293;33434;12199;32445;6;14247424000160
11462;9522;11463;9096;6200;6;15455061000110
11462;9522;11463;9096;6655;6;15455061000110
11462;9522;11463;9096;7159;6;15455061000110
11462;9522;11463;9096;6230;6;15455061000110
33396;2;33397;11765;32486;6;12355372000110
11462;9522;11463;9096;6221;6;15455061000110
33400;2;33401;19852;32466;6;03529366000140
11462;9522;11463;9096;7413;6;15455061000110
33371;2;33372;12199;32445;6;12118342000190
33366;2;33367;7194;32448;6;02992695000160
11464;2;11465;8274;6172;6;44181592000160
11464;2;11465;8274;6182;6;44181592000160
11464;2;11465;8274;6191;6;44181592000160
33454;33455;33456;8381;32451;6;10875660000170
33467;2;33468;14514;33469;799;12568951000140
11466;11467;11468;11469;6579;799;06047604000170
33448;2;33449;12199;32458;6;16564030000160
33477;2;33478;22077;32458;6;05453640000170
33461;9775;33462;6388;32458;6;13186802000180
33443;2;33444;5848;32448;6;49756836000100
33392;10061;33393;5574;32458;6;14594530000110
33396;2;33397;11765;32451;6;12355372000110
33364;2;33365;6687;36433;6;16848652000110
33389;2;33390;33391;32448;6;15296945000170
33422;2;33423;6275;32567;799;12389812000150
11464;2;11465;8274;6234;6;44181592000160
33454;33455;33456;8381;32448;6;10875660000170
33396;2;33397;11765;32501;6;12355372000110
33439;2;33440;5781;32445;6;11583130000110
33394;2;33395;7256;32504;6;13148917000180
33053;16330;33054;6170;32446;6;12044727000150
33079;2;33080;7812;32446;6;12285795000100
33128;2;33129;10971;32450;6;10296497000190
33168;29079;33169;33170;32448;6;04264851000100
33092;2;33093;33094;32458;6;14347012000100
11458;2629;11459;5682;8511;6;01078141000190
33108;2;33109;20;32448;6;10557664000100
33191;634;33192;5781;32501;6;12191777000160
33110;10562;33111;10910;32504;6;12488574000130
33185;2;33186;5567;32445;6;11867774000130
33110;10562;33111;10910;32458;6;12488574000130
11458;2629;11459;5682;6181;6;01078141000190
33140;2;33141;33142;32590;6;14024827000140
33079;2;33080;7812;32542;6;12285795000100
33203;2;33204;5837;32450;6;09054706000100
33082;33083;33084;6388;32451;6;13607608000120
33217;8162;33218;5567;32543;6;13638900000100
11458;2629;11459;5682;6550;6;01078141000190
11458;2629;11459;5682;6295;6;01078141000190
33066;30934;33067;17794;32448;6;11287445000110
33095;1219;33096;9201;32451;6;07987665000180
33417;2;33418;7803;32448;6;01998411000180
33441;2;33442;5774;32451;6;13310158000100
11462;9522;11463;9096;6443;6;15455061000110
33396;2;33397;11765;32458;6;12355372000110
33405;2;33406;8912;32446;6;14463602000190
33402;2;33403;33404;32445;6;10268454000100
11462;9522;11463;9096;6258;6;15455061000110
33364;2;33365;6687;36501;6;16848652000110
33409;16537;33410;11765;32448;6;13304288000130
11462;9522;11463;9096;6615;6;15455061000110
33396;2;33397;11765;32448;6;12355372000110
33396;2;33397;11765;32504;6;12355372000110
11462;9522;11463;9096;7330;6;15455061000110
33379;1264;33380;117;32445;6;01761319000100
33087;2;33088;14921;32458;6;12594744000160
33140;2;33141;33142;32591;6;14024827000140
33428;2;33429;33430;32448;6;03879572000180
33394;2;33395;7256;32501;6;13148917000180
11462;9522;11463;9096;6211;6;15455061000110
33095;1219;33096;9201;32458;6;07987665000180
33364;2;33365;6687;33374;6;16848652000110
33394;2;33395;7256;32448;6;13148917000180
33481;2;33482;5611;32466;6;13987785000180
33574;2;33575;8433;32486;6;09599979000130
33583;2;33584;13413;32458;6;05322346000120
33590;2;33591;7256;32446;6;16529933000100
33764;2;33765;33766;33600;6;00961704000120
33598;30614;33599;21036;33613;6;03583686000260
33598;30614;33599;21036;36700;6;03583686000260
33598;30614;33599;21036;36705;6;03583686000260
33574;2;33575;8433;32450;6;09599979000130
33606;33243;33607;13201;33618;6;01175115000180
11473;2;11474;11475;11484;6;12529418000170
11473;2;11474;11475;6234;6;12529418000170
33574;2;33575;8433;32448;6;09599979000130
33783;13353;33784;21950;33787;6;03851523000130
33574;2;33575;8433;32539;6;09599979000130
33598;30614;33599;21036;33610;6;03583686000260
33606;33243;33607;13201;33610;6;01175115000180
33611;2;33612;7442;33610;6;05997688000140
11473;2;11474;11475;6714;6;12529418000170
33578;2;33579;6388;32445;6;12080954000130
33570;2;33571;11775;32451;6;07198371000250
11478;11479;11480;7559;7648;6;04237447000130
33611;2;33612;7442;33600;6;05997688000140
11473;2;11474;11475;11482;6;12529418000170
11473;2;11474;11475;8875;6;12529418000170
33587;2;33588;33589;32448;6;15896277000200
33572;25682;33573;5574;32446;6;12787808000140
33554;2728;33555;7812;32448;6;89743959000120
11473;2;11474;11475;11481;6;12529418000170
33574;2;33575;8433;32453;6;09599979000130
11473;2;11474;11475;11476;6;12529418000170
11473;2;11474;11475;11483;6;12529418000170
33606;33243;33607;13201;33608;6;01175115000180
33568;2;33569;6166;32451;6;04620847000120
33559;2;33560;7256;32445;6;13292411000140
33606;33243;33607;13201;33640;6;01175115000180
11473;2;11474;11475;8876;6;12529418000170
33557;9094;33558;5602;32458;6;15342759000120
33574;2;33575;8433;32445;6;09599979000130
33561;1062;33562;5848;32451;6;60459468000170
33574;2;33575;8433;32492;6;09599979000130
33576;2;33577;7245;32451;6;03275635000190
33346;8333;33347;13873;32449;6;11334718000130
33301;2;33302;7613;32448;6;13576056000130
33346;8333;33347;13873;32655;6;11334718000130
33336;33337;33338;33339;32448;6;12226668000130
33272;2;33273;5662;32448;6;15762177000100
11460;2;11461;6378;6563;6;14876431000120
33301;2;33302;7613;32486;6;13576056000130
33297;2;33298;5798;32458;6;15057001000140
33328;2;33329;5786;32504;6;14549237000130
33245;9232;33246;6488;32448;6;15420413000100
33280;2;33281;33282;32462;6;13436436000170
11460;2;11461;6378;11485;6;14876431000120
33346;8333;33347;13873;32448;6;11334718000130
33226;8569;33227;5870;33228;6;15658353000150
33251;2;33252;10861;32462;6;11505307000160
33362;2;33363;7256;32446;6;14521493000110
33346;8333;33347;13873;32654;6;11334718000130
33328;2;33329;5786;32501;6;14549237000130
33293;18200;33294;7256;32447;6;14750083000140
33346;8333;33347;13873;32443;6;11334718000130
33280;2;33281;33282;32501;6;13436436000170
33764;2;33765;33766;36700;6;00961704000120
11478;11479;11480;7559;11487;6;04237447000130
33783;13353;33784;21950;33794;6;03851523000130
33788;2;33789;22068;33637;6;08307756000190
33783;13353;33784;21950;33796;6;03851523000130
33682;4011;33683;10795;33684;799;09129732000150
33767;2;33768;17647;33631;6;05369621000160
11478;11479;11480;7559;9051;6;04237447000130
33788;2;33789;22068;33734;6;08307756000190
33594;2;33595;50;32446;6;04633331000110
33737;33738;33739;21858;33637;799;95606380001000
33688;2;33689;5964;33625;6;00911177000140
33346;8333;33347;13873;32445;6;11334718000130
11460;2;11461;6378;11490;6;14876431000120
33226;8569;33227;5870;32446;6;15658353000150
33336;33337;33338;33339;32501;6;12226668000130
33355;2;33356;7720;32458;6;07840897000100
33355;2;33356;7720;32469;6;07840897000100
33673;3963;33674;524;33640;6;12161114000100
33580;2;33581;33582;32466;6;05137092000170
33321;2;33322;7248;32458;6;04826356000130
33240;2;33241;5602;32445;6;15212688000140
11471;2;11472;7256;6241;6;13033605000120
33512;16190;33513;5567;32486;6;14719506000160
33524;33525;33526;33527;32466;799;35559103000170
33533;25049;33534;14555;32448;6;02875691000100
33539;5855;33540;5914;32486;6;15139523000190
33512;16190;33513;5567;32450;6;14719506000160
33497;2;33498;33499;32448;6;10444442000180
33531;12997;33532;9282;32448;6;15499591000160
11471;2;11472;7256;6240;6;13033605000120
33481;2;33482;5611;32478;6;13987785000180
33510;2;33511;7958;32458;6;13974953000100
33518;16089;33519;10977;32466;6;10823606000180
33512;16190;33513;5567;32448;6;14719506000160
33539;5855;33540;5914;32448;6;15139523000190
33497;2;33498;33499;32504;6;10444442000180
33481;2;33482;5611;32451;6;13987785000180
33486;33487;33488;67;32451;6;09098066000130
33505;18035;33506;268;32462;6;13738087000140
11471;2;11472;7256;6245;6;13033605000120
33510;2;33511;7958;32448;6;13974953000100
33505;18035;33506;268;32469;6;13738087000140
33505;18035;33506;268;32458;6;13738087000140
33191;634;33192;5781;32448;6;12191777000160
33217;8162;33218;5567;32448;6;13638900000100
33089;2;33090;20;36807;6;53355004000310
33051;2;33052;6098;32448;6;01719912000180
33110;10562;33111;10910;32448;6;12488574000130
33197;2;33198;22077;32448;6;86827847000240
33077;2;33078;7174;32458;6;00632834000110
33128;2;33129;10971;32451;6;10296497000190
11458;2629;11459;5682;6249;6;01078141000190
33066;30934;33067;17794;32486;6;11287445000110
33817;6290;33818;6170;33820;6;16626725000120
11495;2;11496;7513;6201;6;00219310000100
11492;2;11493;5567;6293;6;00020256000160
11492;2;11493;5567;11494;6;00020256000160
33152;8375;33153;5567;32486;6;14479537000190
33087;2;33088;14921;32504;6;12594744000160
33166;860;33167;6696;32448;6;56285638000170
33817;6290;33818;6170;33659;6;16626725000120
33085;2;33086;5574;32446;6;15402227000130
33095;1219;33096;9201;32462;6;07987665000180
33514;2;33515;50;32448;6;93399087000100
33529;2;33530;74;32448;6;66395104000150
33535;2;33536;7333;32445;799;08210398000100
11497;2;11498;5567;11499;6;67458984000120
11497;2;11498;5567;6496;6;67458984000120
11471;2;11472;7256;6258;6;13033605000120
33489;14331;33490;16129;32448;6;82355546000200
33817;6290;33818;6170;36483;6;16626725000120
33539;5855;33540;5914;32451;6;15139523000190
11471;2;11472;7256;6200;6;13033605000120
33817;6290;33818;6170;36577;6;16626725000120
33574;2;33575;8433;32451;6;09599979000130
33606;33243;33607;13201;33639;6;01175115000180
11473;2;11474;11475;11477;6;12529418000170
33598;30614;33599;21036;33624;6;03583686000260
33598;30614;33599;21036;36702;6;03583686000260
33592;2968;33593;7546;32448;6;73653677000100
33598;30614;33599;21036;33625;6;03583686000260
33497;2;33498;33499;32501;6;10444442000180
33606;33243;33607;13201;33622;6;01175115000180
33566;2674;33567;32606;32448;6;31297187000160
11471;2;11472;7256;7298;6;13033605000120
33495;2;33496;5837;32451;6;58211434000110
33512;16190;33513;5567;32451;6;14719506000160
11471;2;11472;7256;9416;6;13033605000120
33543;2323;33544;8274;32567;6;05583856000150
33522;16070;33523;6124;32458;6;14437884000150
11466;11467;11468;11469;6566;799;06047604000170
33541;2;33542;7256;32448;6;14545414000100
11471;2;11472;7256;6479;6;13033605000120
33497;2;33498;33499;32458;6;10444442000180
33502;2;33503;12295;32448;6;07566986000100
33508;2;33509;6170;32448;6;13806148000160
33537;2521;33538;10106;32451;6;30556021000230
33510;2;33511;7958;32504;6;13974953000100
11471;2;11472;7256;11491;6;13033605000120
33183;2;33184;7131;32448;6;06040274000190
11471;2;11472;7256;6237;6;13033605000120
33516;5202;33517;18459;32446;6;01825778000100
33500;11138;33501;5996;32458;6;12500478000160
33606;33243;33607;13201;33620;6;01175115000180
33481;2;33482;5611;32475;6;13987785000180
33505;18035;33506;268;32451;6;13738087000140
33152;8375;33153;5567;32450;6;14479537000190
11500;2267;11501;10387;11502;6;09450715000110
33847;6685;33848;5602;33597;6;15865953000190
33830;25059;33831;7950;33832;6;12999930000180
33903;2;33904;23485;33637;6;09366249000190
33900;2;33901;16577;33640;6;08769760000170
33905;26587;33906;8590;33740;6;08531719000160
33853;33455;33854;33855;33625;6;05809295001480
33853;33455;33854;33855;33631;6;05809295001480
33915;17303;34053;34054;33646;6;10572071173300
33900;2;33901;16577;36719;6;08769760000170
33823;33824;33825;23417;33631;6;11308890000110
33905;26587;33906;8590;33832;6;08531719000160
33905;26587;33906;8590;33646;6;08531719000160
33830;25059;33831;7950;33740;6;12999930000180
33871;33872;33873;21799;33639;6;10462200000110
33919;2;33920;23205;33646;6;16982409000190
33853;33455;33854;33855;33613;6;05809295001480
11500;2267;11501;10387;7488;6;09450715000110
33869;16238;33870;23029;33637;6;03748521000110
11500;2267;11501;10387;6650;6;09450715000110
33921;2;33922;33923;33646;6;88707799000100
33871;33872;33873;21799;33618;6;10462200000110
11500;2267;11501;10387;11506;6;09450715000110
33919;2;33920;23205;33604;6;16982409000190
33919;2;33920;23205;33658;6;16982409000190
33905;26587;33906;8590;33734;6;08531719000160
11500;2267;11501;10387;7753;6;09450715000110
11500;2267;11501;10387;6566;6;09450715000110
33830;25059;33831;7950;33658;6;12999930000180
33905;26587;33906;8590;33658;6;08531719000160
33853;33455;33854;33855;33610;6;05809295001480
33830;25059;33831;7950;33604;6;12999930000180
11500;2267;11501;10387;7030;6;09450715000110
33921;2;33922;33923;33604;6;88707799000100
33830;25059;33831;7950;33646;6;12999930000180
11500;2267;11501;10387;7487;6;09450715000110
33826;2;33827;33828;33695;6;15566177000470
33871;33872;33873;21799;33640;6;10462200000110
11500;2267;11501;10387;11505;6;09450715000110
33851;2;33852;5891;33666;6;09179067000100
33905;26587;33906;8590;33833;6;08531719000160
11507;5784;11508;6170;6521;6;14558459000110
34049;13745;34050;5722;33640;6;12972234000180
11507;5784;11508;6170;11025;6;14558459000110
34043;24659;34044;6862;33625;6;02873550000140
11507;5784;11508;6170;6305;6;14558459000110
11507;5784;11508;6170;8007;6;14558459000110
33971;10963;33972;33973;36793;6;13199032000100
33932;2;33933;33934;33610;6;14327650000150
33966;2;33967;23417;33604;6;15745073000180
33998;2;33999;5688;36700;6;05248796000110
34045;23425;34046;6503;34051;6;11497569000120
34057;2;34058;7354;36702;799;10199069000140
34027;2;34028;21824;33746;6;04961123000220
33998;2;33999;5688;33624;6;05248796000110
34064;13294;34065;8609;33604;6;13026223000170
33971;10963;33972;33973;36806;6;13199032000100
11507;5784;11508;6170;8010;6;14558459000110
11507;5784;11508;6170;7188;6;14558459000110
34034;2;34035;34036;33637;6;06555444000170
11507;5784;11508;6170;7223;6;14558459000110
11507;5784;11508;6170;7217;6;14558459000110
34034;2;34035;34036;33704;6;06555444000170
34047;27588;34048;23114;33631;6;12680086000120
33938;12723;33939;8074;33945;6;10537535000150
34057;2;34058;7354;33902;799;10199069000140
11507;5784;11508;6170;6255;6;14558459000110
33971;10963;33972;33973;33978;6;13199032000100
11500;2267;11501;10387;7023;6;09450715000110
11500;2267;11501;10387;11504;6;09450715000110
33888;2;33889;5688;33666;6;05681726000150
11507;5784;11508;6170;6295;6;14558459000110
33971;10963;33972;33973;36803;6;13199032000100
34034;2;34035;34036;33706;6;06555444000170
33924;2;33925;11525;33658;6;13410438000190
33971;10963;33972;33973;33982;6;13199032000100
11507;5784;11508;6170;9926;6;14558459000110
34014;2;34015;6109;33646;6;07666166000190
33971;10963;33972;33973;36794;6;13199032000100
34064;13294;34065;8609;33658;6;13026223000170
34043;24659;34044;6862;36705;6;02873550000140
33853;33455;33854;33855;36700;6;05809295001480
34043;24659;34044;6862;33613;6;02873550000140
11507;5784;11508;6170;6200;6;14558459000110
33838;2;33839;33840;33646;6;04587322000130
11509;11510;11511;5781;6200;799;12314505000100
34086;17308;34087;6471;33706;6;07166553001300
34069;2;34070;34071;33868;6;73471963012900
34069;2;34070;34071;33640;6;73471963012900
34080;2629;34081;34082;33637;6;01182068000100
34086;17308;34087;6471;34094;6;07166553001300
34086;17308;34087;6471;34108;6;07166553001300
34086;17308;34087;6471;33639;6;07166553001300
11509;11510;11511;5781;6655;799;12314505000100
11509;11510;11511;5781;6443;799;12314505000100
34086;17308;34087;6471;34109;6;07166553001300
34086;17308;34087;6471;34110;6;07166553001300
11512;2;11513;5696;6848;6;11229227000120
11512;2;11513;5696;8574;6;11229227000120
34086;17308;34087;6471;34105;6;07166553001300
11514;2;11515;5837;6714;6;06699132000130
11516;2;11517;7065;6355;6;03216313000170
34069;2;34070;34071;33597;6;73471963012900
34086;17308;34087;6471;34107;6;07166553001300
34086;17308;34087;6471;34104;6;07166553001300
34086;17308;34087;6471;33698;6;07166553001300
34086;17308;34087;6471;34120;6;07166553001300
11518;2;11519;5781;6188;6;13146702000120
34098;12176;34099;11572;33695;6;05265060000230
11518;2;11519;5781;11522;6;13146702000120
11518;2;11519;5781;11520;6;13146702000120
34102;2;34103;5781;33659;6;15291858000120
34086;17308;34087;6471;34126;6;07166553001300
11518;2;11519;5781;11521;6;13146702000120
34086;17308;34087;6471;34118;6;07166553001300
34102;2;34103;5781;36911;6;15291858000120
11509;11510;11511;5781;7287;799;12314505000100
34069;2;34070;34071;33862;6;73471963012900
34076;2;34077;22926;33639;6;04364138000120
11509;11510;11511;5781;7159;799;12314505000100
34078;15878;34079;23995;33641;6;08293513000140
34086;17308;34087;6471;34122;6;07166553001300
34086;17308;34087;6471;34113;6;07166553001300
11509;11510;11511;5781;7412;799;12314505000100
11523;2;11524;11525;6714;6;07116875000100
34086;17308;34087;6471;34095;6;07166553001300
33830;25059;33831;7950;33833;6;12999930000180
33921;2;33922;33923;33653;6;88707799000100
33890;33891;33892;33893;33637;6;02536722000190
33853;33455;33854;33855;33600;6;05809295001480
33910;31845;33911;7248;33597;6;10315087000140
33905;26587;33906;8590;33653;6;08531719000160
11500;2267;11501;10387;7020;6;09450715000110
33821;14220;33822;14598;33637;6;07197210000160
33836;2;33837;6696;33646;6;01214564000190
33880;2222;33881;22042;33631;6;19895424000190
33915;34083;34084;34054;33646;6;10572071154500
33830;25059;33831;7950;33734;6;12999930000180
33919;2;33920;23205;33653;6;16982409000190
33915;2;33916;33917;33646;6;10572071102110
33830;25059;33831;7950;33653;6;12999930000180
33849;2;33850;7559;33640;6;13822605000100
33830;25059;33831;7950;33637;6;12999930000180
33900;2;33901;16577;36702;6;08769760000170
11500;2267;11501;10387;7141;6;09450715000110
33853;33455;33854;33855;36705;6;05809295001480
33882;2;33883;33884;33746;6;33663683005690
34086;17308;34087;6471;34125;6;07166553001300
11526;2;11527;5602;6305;6;15710210000140
11526;2;11527;5602;6257;6;15710210000140
34129;2;34130;34131;33746;6;12045897000400
34102;2;34103;5781;33663;6;15291858000120
11526;2;11527;5602;6336;6;15710210000140
34129;2;34130;34131;34107;6;12045897000400
34129;2;34130;34131;34094;6;12045897000400
11512;2;11513;5696;7602;6;11229227000120
34129;2;34130;34131;34108;6;12045897000400
11526;2;11527;5602;6221;6;15710210000140
34086;17308;34087;6471;34117;6;07166553001300
11500;2267;11501;10387;7747;6;09450715000110
33900;2;33901;16577;33902;6;08769760000170
33905;26587;33906;8590;33637;6;08531719000160
33998;2;33999;5688;33613;6;05248796000110
33853;33455;33854;33855;36702;6;05809295001480
11500;2267;11501;10387;11503;6;09450715000110
34086;17308;34087;6471;34121;6;07166553001300
33864;2;33865;7954;33684;6;00663416000190
33871;33872;33873;21799;33609;6;10462200000110
33915;2;34153;33917;33646;6;10572071055600
11528;2;11529;6488;7922;6;38958997000160
34129;2;34130;34131;34140;6;12045897000400
11530;11531;11532;5860;6293;799;10481924000100
34133;2;34134;34135;34145;6;13678538000100
34133;2;34134;34135;34483;6;13678538000100
11530;11531;11532;5860;6714;799;10481924000100
34133;2;34134;34135;34506;6;13678538000100
34129;2;34130;34131;34148;6;12045897000400
34129;2;34130;34131;34137;6;12045897000400
11530;11531;11532;5860;6743;799;10481924000100
34129;2;34130;34131;34142;6;12045897000400
34133;2;34134;34135;34508;6;13678538000100
34129;2;34130;34131;34132;6;12045897000400
34129;2;34130;34131;34141;6;12045897000400
11530;11531;11532;5860;6412;799;10481924000100
34133;2;34134;34135;34136;6;13678538000100
11530;11531;11532;5860;6963;799;10481924000100
34129;2;34130;34131;34113;6;12045897000400
11530;11531;11532;5860;6967;799;10481924000100
11530;11531;11532;5860;6747;799;10481924000100
11530;11531;11532;5860;6969;799;10481924000100
11530;11531;11532;5860;6972;799;10481924000100
34133;2;34134;34135;34676;6;13678538000100
11533;2;11534;11535;8851;6;08038486000240
34133;2;34134;34135;34600;6;13678538000100
34133;2;34134;34135;34638;6;13678538000100
11533;2;11534;11535;6200;6;08038486000240
11536;1955;11537;7372;6463;6;00694511000150
34133;2;34134;34135;34636;6;13678538000100
11533;2;11534;11535;8850;6;08038486000240
11533;2;11534;11535;6496;6;08038486000240
11538;2;11539;5682;6221;6;02609498000110
34133;2;34134;34135;34150;6;13678538000100
11540;2;11541;6696;6234;6;67078543000100
34129;2;34130;34131;34144;6;12045897000400
34129;2;34130;34131;34149;6;12045897000400
11542;3842;11543;5584;6281;6;57747529000190
11544;2;11545;8220;7922;6;04020402000290
11546;2;11547;50;6234;6;94950045000170
34129;2;34130;34131;34125;6;12045897000400
11548;2;11549;11550;6234;6;03250338000190
11551;3999;11552;6308;6234;6;02269807000150
11553;2;11554;11555;11556;799;80850134000130
11557;11558;11559;5837;6234;6;68231323000120
11553;2;11554;11555;7569;799;80850134000130
11560;2;11561;7594;6234;6;13423961000150
34200;2;34201;20982;33948;6;09793548000100
34133;2;34134;34135;37118;6;13678538000100
34189;2;34190;5722;33641;6;42782219000130
34200;2;34201;20982;33940;6;09793548000100
34160;34161;34162;8116;33597;6;12057356000140
34173;12723;34174;5722;33695;6;02023784000280
34200;2;34201;20982;33740;6;09793548000100
33465;2;33466;11783;32448;6;95046660000110
11565;2;11566;11567;6383;799;01997971000110
33472;33473;33474;5848;32448;6;04193562000150
33457;2;33458;5682;32451;6;04949122000180
11562;11563;11564;7375;6281;6;16941457000130
11562;11563;11564;7375;9298;6;16941457000130
34200;2;34201;20982;33706;6;09793548000100
11553;2;11554;11555;8592;799;80850134000130
11562;11563;11564;7375;6714;6;16941457000130
11562;11563;11564;7375;9299;6;16941457000130
34175;2;34176;5781;33597;6;13149476000130
34200;2;34201;20982;34042;6;09793548000100
11568;2;11569;6138;6463;6;16953240000140
34200;2;34201;20982;34208;6;09793548000100
11568;2;11569;6138;6201;6;16953240000140
34200;2;34201;20982;34209;6;09793548000100
11568;2;11569;6138;6842;6;16953240000140
34129;2;34130;34131;34139;6;12045897000400
34129;2;34130;34131;34143;6;12045897000400
34200;2;34201;20982;34040;6;09793548000100
11568;2;11569;6138;6874;6;16953240000140
34184;2;34185;5722;33695;6;07014548000210
11553;2;11554;11555;8593;799;80850134000130
11553;2;11554;11555;6293;799;80850134000130
34181;2;34182;21836;33631;6;07960510000150
11553;2;11554;11555;7732;799;80850134000130
34196;2;34197;5722;33641;6;09430001000140
34200;2;34201;20982;33637;6;09793548000100
34191;2;34192;10684;33684;6;09501281000130
11570;2;11571;11572;6472;6;08219537000310
34133;2;34134;34135;37141;6;13678538000100
34165;34166;34167;12231;33641;6;04101901000120
33989;2;33990;5964;33646;6;01925709000160
34034;2;34035;34036;34040;6;06555444000170
34011;2;34012;34013;33637;6;05356346000140
33971;10963;33972;33973;36796;6;13199032000100
33966;2;33967;23417;33969;6;15745073000180
34018;2;34019;6166;33641;6;15094435000110
11507;5784;11508;6170;7215;6;14558459000110
33926;2;33927;6109;33695;4800;07180710000190
34057;2;34058;7354;36719;799;10199069000140
34006;10554;34007;5781;33868;6;14073301000150
34057;2;34058;7354;33640;799;10199069000140
34020;34021;34022;7731;33695;799;03759667000160
33971;10963;33972;33973;33597;6;13199032000100
33998;2;33999;5688;33625;6;05248796000110
33998;2;33999;5688;36702;6;05248796000110
11507;5784;11508;6170;11021;6;14558459000110
33971;10963;33972;33973;36801;6;13199032000100
33938;12723;33939;8074;33706;6;10537535000150
33971;10963;33972;33973;33786;6;13199032000100
33938;12723;33939;8074;33940;6;10537535000150
33938;12723;33939;8074;33704;6;10537535000150
33966;2;33967;23417;33968;6;15745073000180
34045;23425;34046;6503;33842;6;11497569000120
34006;10554;34007;5781;33597;6;14073301000150
11507;5784;11508;6170;7214;6;14558459000110
33971;10963;33972;33973;33659;6;13199032000100
34043;24659;34044;6862;33610;6;02873550000140
34016;10873;34017;8113;33695;799;11800151000140
34030;34031;34032;13234;33637;6;01481111000120
34062;2;34063;291;33597;6;13975899000100
33998;2;33999;5688;33600;6;05248796000110
33971;10963;33972;33973;33977;6;13199032000100
33971;10963;33972;33973;33974;6;13199032000100
33938;12723;33939;8074;33679;6;10537535000150
34006;10554;34007;5781;33862;6;14073301000150
34038;2;34039;5574;33597;6;13364613000150
34045;23425;34046;6503;33597;6;11497569000120
34043;24659;34044;6862;33600;6;02873550000140
34014;2;34015;6109;33653;6;07666166000190
33938;12723;33939;8074;33734;6;10537535000150
33971;10963;33972;33973;33981;6;13199032000100
11507;5784;11508;6170;6249;6;14558459000110
33971;10963;33972;33973;33983;6;13199032000100
33971;10963;33972;33973;33979;6;13199032000100
33971;10963;33972;33973;33785;6;13199032000100
33971;10963;33972;33973;33980;6;13199032000100
33938;12723;33939;8074;33637;6;10537535000150
34034;2;34035;34036;34041;6;06555444000170
34014;2;34015;6109;33604;6;07666166000190
33998;2;33999;5688;36705;6;05248796000110
34043;24659;34044;6862;36700;6;02873550000140
33998;2;33999;5688;33610;6;05248796000110
34006;10554;34007;5781;33640;6;14073301000150
